,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
740,600000.XSHG,600000,浦发银行,XSHG,,,9.16,,,9.02,,,646304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-17,2021-09-29,346.0,176.0,142.0,28.0,1.8088539025873551,0.5086705202312138,0.41040462427745666,0.08092485549132948,0.997392028954,-0.987941046804,0.35115640096538764,0.24402623337964044,121.50011473402414,-0.04101995565410188,0.0
741,600000.XSHG,600000,浦发银行,XSHG,,,9.19,,,9.03,,,644073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-18,2021-09-30,366.0,189.0,149.0,28.0,1.8797282421740122,0.5163934426229508,0.40710382513661203,0.07650273224043716,0.997392028954,-0.987941046804,0.36156790234793756,0.23972581213906966,132.33385225934524,-0.04888888888888887,0.0
742,600000.XSHG,600000,浦发银行,XSHG,,,9.23,,,9.02,,,647441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-19,2021-10-08,379.0,193.0,151.0,35.0,1.6843392206072183,0.5092348284960422,0.39841688654353563,0.09234828496042216,0.997392028954,-0.992778415233,0.3423524038455718,0.25762691611967364,129.75156105747175,-0.04735682819383258,0.0
743,600000.XSHG,600000,浦发银行,XSHG,,,9.2,,,9.0,,,647318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-20,2021-10-11,376.0,190.0,150.0,36.0,1.6413555154024055,0.5053191489361702,0.39893617021276595,0.09574468085106383,0.997392028954,-0.992778415233,0.3340714468935212,0.2610743250574179,125.61086403196404,-0.060109289617486406,0.0
744,600000.XSHG,600000,浦发银行,XSHG,,,9.34,,,9.08,,,641626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-23,2021-10-12,370.0,185.0,149.0,36.0,1.6148287610689769,0.5,0.4027027027027027,0.0972972972972973,0.997392028954,-0.992778415233,0.32537857059665637,0.26199289850873075,120.39007112076298,-0.05579868708971547,0.0
745,600000.XSHG,600000,浦发银行,XSHG,,,9.25,,,9.15,,,635807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-24,2021-10-13,376.0,186.0,154.0,36.0,1.6201907042103623,0.4946808510638298,0.4095744680851064,0.09574468085106383,0.997392028954,-0.992778415233,0.3242637198782438,0.25575539399017655,121.92315867421979,-0.04299889746416763,0.0
746,600000.XSHG,600000,浦发银行,XSHG,,,9.3,,,9.14,,,629796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-25,2021-10-14,386.0,186.0,162.0,38.0,1.56754697072494,0.48186528497409326,0.41968911917098445,0.09844559585492228,0.997392028954,-0.997746594716,0.311008166478997,0.2576813996702214,120.04915226089295,-0.044247787610619316,0.0
747,600000.XSHG,600000,浦发银行,XSHG,,,9.22,,,9.07,,,629133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-26,2021-10-15,387.0,184.0,166.0,37.0,1.582769665351939,0.4754521963824289,0.4289405684754522,0.09560723514211886,0.997392028954,-0.997746594716,0.31022007503015636,0.2562693484777899,120.05516903667065,-0.05622932745314224,0.0
748,600000.XSHG,600000,浦发银行,XSHG,,,9.23,,,9.04,,,622986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-27,2021-10-18,386.0,181.0,167.0,38.0,1.540445040947149,0.4689119170984456,0.4326424870466321,0.09844559585492228,0.997392028954,-0.997746594716,0.3023042022886057,0.25848095341006044,116.68942208340195,-0.047671840354767125,0.0
749,600000.XSHG,600000,浦发银行,XSHG,,,9.18,,,9.07,,,618856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-30,2021-10-19,347.0,156.0,156.0,35.0,1.472726866892198,0.4495677233429395,0.4495677233429395,0.10086455331412104,0.997392028954,-0.997746594716,0.2867140705612395,0.26781689699474687,99.48978248475012,-0.05549389567147611,0.0
750,600000.XSHG,600000,浦发银行,XSHG,,,9.16,,,9.02,,,614103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-31,2021-10-20,339.0,147.0,156.0,36.0,1.3862943611198906,0.4336283185840708,0.46017699115044247,0.10619469026548672,0.997392028954,-0.997746594716,0.2699921181656461,0.2721831435475401,91.52732805815407,-0.05099778270509969,0.0
751,600000.XSHG,600000,浦发银行,XSHG,,,9.05,,,9.01,,,615287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-01,2021-10-21,326.0,142.0,150.0,34.0,1.4074965687704935,0.43558282208588955,0.4601226993865031,0.10429447852760736,0.997392028954,-0.997746594716,0.27498985624408623,0.272752038855549,89.64669313557218,-0.0508849557522123,0.0
752,600000.XSHG,600000,浦发银行,XSHG,,,8.98,,,9.02,,,597005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-02,2021-10-22,332.0,144.0,152.0,36.0,1.3658158297763499,0.43373493975903615,0.4578313253012048,0.10843373493975904,0.997392028954,-0.997746594716,0.26959558607920425,0.2727435294265061,89.50573457829589,-0.05292171995589856,0.0
753,600000.XSHG,600000,浦发银行,XSHG,,,9.03,,,9.04,,,589100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-03,2021-10-25,329.0,138.0,154.0,37.0,1.296887773404306,0.4194528875379939,0.46808510638297873,0.11246200607902736,0.997392028954,-0.997746594716,0.2594361904679019,0.2730782674925895,85.35450666393976,-0.04761904761904756,0.0
754,600000.XSHG,600000,浦发银行,XSHG,,,9.2,,,9.07,,,575681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-06,2021-10-26,322.0,132.0,153.0,37.0,1.252762968495368,0.40993788819875776,0.4751552795031056,0.11490683229813664,0.997392028954,-0.997746594716,0.24929915641740683,0.27218749352897725,80.27432836640506,-0.03875968992248058,0.0
755,600000.XSHG,600000,浦发银行,XSHG,,,9.24,,,9.03,,,575416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-07,2021-10-27,325.0,138.0,153.0,34.0,1.3791258716412782,0.4246153846153846,0.4707692307692308,0.10461538461538461,0.997392028954,-0.997746594716,0.26602240743522393,0.264354929383882,86.45728241644781,-0.03559510567296997,0.0
756,600000.XSHG,600000,浦发银行,XSHG,,,9.22,,,9.03,,,563397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-08,2021-10-28,330.0,141.0,154.0,35.0,1.3723081191451507,0.42727272727272725,0.4666666666666667,0.10606060606060606,0.997392028954,-0.997746594716,0.26587061168264614,0.2687005487327583,87.73730185527327,-0.02343750000000011,0.0
757,600000.XSHG,600000,浦发银行,XSHG,,,9.21,,,8.99,,,561952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-09,2021-10-29,358.0,151.0,158.0,49.0,1.1118575154181303,0.42178770949720673,0.441340782122905,0.13687150837988826,0.997392028954,-0.997746594716,0.23307569142976747,0.28234652559859696,83.44109753185674,-0.019015659955257225,0.0
758,600000.XSHG,600000,浦发银行,XSHG,,,9.34,,,8.96,,,567283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-10,2021-11-01,363.0,147.0,162.0,54.0,0.9898790885316442,0.4049586776859504,0.4462809917355372,0.1487603305785124,0.997392028954,-0.997746594716,0.21307615512201608,0.28878062799820975,77.34664430929185,-0.008027522935779796,0.0
759,600000.XSHG,600000,浦发银行,XSHG,,,9.32,,,8.94,,,580183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-13,2021-11-02,361.0,147.0,159.0,55.0,0.9718605830289658,0.407202216066482,0.4404432132963989,0.1523545706371191,0.997392028954,-0.997746594716,0.21193865184808147,0.29282993667805624,76.50985331715738,0.003512880562061005,1.0
760,600000.XSHG,600000,浦发银行,XSHG,,,9.32,,,8.72,,,577768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-14,2021-11-03,377.0,152.0,165.0,60.0,0.9195640572191242,0.40318302387267907,0.4376657824933687,0.15915119363395225,0.997392028954,-0.997746594716,0.2041336374638628,0.29898084931935,76.95838132387621,0.0023446658851116187,1.0
761,600000.XSHG,600000,浦发银行,XSHG,,,9.38,,,8.54,,,566739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-15,2021-11-04,385.0,157.0,169.0,59.0,0.9682504708048661,0.4077922077922078,0.43896103896103894,0.15324675324675324,0.997392028954,-0.997746594716,0.21256552203373935,0.2952309834729569,81.83772598298961,0.010575793184488758,1.0
762,600000.XSHG,600000,浦发银行,XSHG,,,9.39,,,8.53,,,565163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-16,2021-11-05,401.0,169.0,169.0,63.0,0.9769153536905899,0.42144638403990026,0.42144638403990026,0.1571072319201995,0.997392028954,-0.997746594716,0.21809035286676132,0.3004596002400854,87.45423149957125,0.003516998827667095,1.0
763,600000.XSHG,600000,浦发银行,XSHG,,,9.21,,,8.51,,,552185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-17,2021-11-08,394.0,166.0,165.0,63.0,0.9591107290570833,0.4213197969543147,0.41878172588832485,0.1598984771573604,0.997392028954,-0.997746594716,0.2158812643316982,0.3031597784879238,85.057218146689,0.010600706713780994,1.0
764,600000.XSHG,600000,浦发银行,XSHG,,,9.2,,,8.53,,,544196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-22,2021-11-09,372.0,160.0,151.0,61.0,0.9542699799393715,0.43010752688172044,0.40591397849462363,0.1639784946236559,0.997392028954,-0.997746594716,0.21757463225986645,0.30925264014429826,80.9377632006703,0.00819672131147553,1.0
765,600000.XSHG,600000,浦发银行,XSHG,,,9.11,,,8.49,,,534580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-23,2021-11-10,374.0,160.0,153.0,61.0,0.9542699799393715,0.42780748663101603,0.4090909090909091,0.16310160427807488,0.997392028954,-0.997746594716,0.2153450588839331,0.30781673796624276,80.53905202259097,0.010613207547169878,1.0
766,600000.XSHG,600000,浦发银行,XSHG,,,9.0,,,8.54,,,531131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-24,2021-11-11,367.0,157.0,147.0,63.0,0.903711949667295,0.42779291553133514,0.40054495912806537,0.17166212534059946,0.997392028954,-0.997746594716,0.20972770160152307,0.31706116258056344,76.97006648775898,-0.004640371229698292,0.0
767,600000.XSHG,600000,浦发银行,XSHG,,,9.1,,,8.48,,,523620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-27,2021-11-12,369.0,154.0,149.0,66.0,0.8387324975282805,0.4173441734417344,0.4037940379403794,0.17886178861788618,0.996311706863,-0.997746594716,0.1953143881468654,0.3140123548628766,72.07100922619335,-0.012716763005780507,0.0
768,600000.XSHG,600000,浦发银行,XSHG,,,9.04,,,8.62,,,518764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-28,2021-11-15,408.0,155.0,164.0,89.0,0.550046336919272,0.3799019607843137,0.4019607843137255,0.2181372549019608,0.996311706863,-0.997746594716,0.12742672154262552,0.3404990244182044,51.99010238939127,-0.021714285714285686,0.0
