,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
10,000858.XSHE,000858,五粮液,XSHE,,,65.25,,,66.42,,,1573718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-15,2018-09-26,190.0,110.0,63.0,17.0,1.8191584434161694,0.5789473684210527,0.33157894736842103,0.08947368421052632,0.991003293358,-0.992779941508,0.43104204692106113,0.2408478939691372,81.89798891500159,-0.2534226190476191,0.0
11,000858.XSHE,000858,五粮液,XSHE,,,64.99,,,65.3,,,1543868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-16,2018-09-27,187.0,109.0,62.0,16.0,1.8672670217362002,0.5828877005347594,0.3315508021390374,0.0855614973262032,0.991003293358,-0.992779941508,0.43561266041099944,0.23730605559700452,81.45956749685686,-0.2490722873682648,0.0
12,000858.XSHE,000858,五粮液,XSHE,,,65.11,,,67.2,,,1536069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-17,2018-09-28,190.0,110.0,63.0,17.0,1.8191584434161694,0.5789473684210527,0.33157894736842103,0.08947368421052632,0.991003293358,-0.992779941508,0.4326972071342409,0.24021432707653695,82.21246935550577,-0.254010301692421,0.0
13,000858.XSHE,000858,五粮液,XSHE,,,62.33,,,67.37,,,1562044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-20,2018-10-08,189.0,110.0,62.0,17.0,1.8191584434161694,0.582010582010582,0.328042328042328,0.08994708994708994,0.991003293358,-0.992779941508,0.4331854383216014,0.24067563303100808,81.87204784278265,-0.1857277882797731,0.0
14,000858.XSHE,000858,五粮液,XSHE,,,61.85,,,67.95,,,1543506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-21,2018-10-09,183.0,109.0,57.0,17.0,1.8101086078962514,0.5956284153005464,0.3114754098360656,0.09289617486338798,0.991003293358,-0.992779941508,0.4417793509480407,0.24474296984744687,80.84562122349143,-0.20123106060606066,0.0
15,000858.XSHE,000858,五粮液,XSHE,,,60.99,,,63.48,,,1567894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-22,2018-10-10,184.0,110.0,57.0,17.0,1.8191584434161694,0.5978260869565217,0.30978260869565216,0.09239130434782608,0.991003293358,-0.992779941508,0.44115602397422515,0.244164996800125,81.17270841125745,-0.1591843446801513,0.0
16,000858.XSHE,000858,五粮液,XSHE,,,62.05,,,63.36,,,1590868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-23,2018-10-11,187.0,110.0,58.0,19.0,1.713797927758343,0.5882352941176471,0.31016042780748665,0.10160427807486631,0.991003293358,-0.992779941508,0.4289113791217409,0.25046144666055387,80.20642789576554,-0.1316416893732969,0.0
17,000858.XSHE,000858,五粮液,XSHE,,,63.99,,,60.81,,,1588749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-24,2018-10-12,194.0,110.0,62.0,22.0,1.5740359853831845,0.5670103092783505,0.31958762886597936,0.1134020618556701,0.991003293358,-0.992779941508,0.4103301879504513,0.2528907869418935,79.60405646238755,-0.16924098986879255,0.0
18,000858.XSHE,000858,五粮液,XSHE,,,63.98,,,58.72,,,1605471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-27,2018-10-15,181.0,104.0,59.0,18.0,1.7095213709910828,0.574585635359116,0.3259668508287293,0.09944751381215469,0.991003293358,-0.924064232409,0.42337056748434143,0.22956651207355927,76.63007271466584,-0.1475493533015656,0.0
19,000858.XSHE,000858,五粮液,XSHE,,,63.9,,,60.21,,,1607934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-28,2018-10-16,161.0,90.0,57.0,14.0,1.80280930541464,0.5590062111801242,0.35403726708074534,0.08695652173913043,0.991003293358,-0.924064232409,0.4154550517076044,0.21322704669380435,66.88826332492435,-0.15584195353569608,0.0
20,000858.XSHE,000858,五粮液,XSHE,,,63.1,,,58.76,,,1623206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-29,2018-10-17,149.0,80.0,55.0,14.0,1.6863989535702288,0.5369127516778524,0.3691275167785235,0.09395973154362416,0.985505541787,-0.924064232409,0.39720138300695645,0.21768832485849438,59.18300606803654,-0.15420875420875413,0.0
21,000858.XSHE,000858,五粮液,XSHE,,,66.03,,,58.97,,,1603360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-30,2018-10-18,143.0,72.0,55.0,16.0,1.457246097092175,0.5034965034965035,0.38461538461538464,0.11188811188811189,0.983605339192,-0.85976998806,0.35979772688024203,0.2256212342536623,51.45107494387465,-0.1305172413793103,0.0
22,000858.XSHE,000858,五粮液,XSHE,,,64.29,,,59.4,,,1603727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-31,2018-10-19,137.0,71.0,50.0,16.0,1.4434527749598391,0.5182481751824818,0.36496350364963503,0.11678832116788321,0.983605339192,-0.85976998806,0.3688485564119907,0.22794132329248662,50.532252228442744,-0.11934778954446124,0.0
23,000858.XSHE,000858,五粮液,XSHE,,,63.7,,,58.0,,,1635943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-03,2018-10-22,131.0,67.0,49.0,15.0,1.4469189829363254,0.5114503816793893,0.37404580152671757,0.11450381679389313,0.983605339192,-0.85976998806,0.3623372416416958,0.2266619287568215,47.466178655062144,-0.1182778489116516,0.0
24,000858.XSHE,000858,五粮液,XSHE,,,62.99,,,59.49,,,1715203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-04,2018-10-23,133.0,65.0,53.0,15.0,1.4170660197866443,0.48872180451127817,0.39849624060150374,0.11278195488721804,0.983605339192,-0.85976998806,0.348478196635529,0.22353996035690255,46.347600152525345,-0.05258620689655169,0.0
25,000858.XSHE,000858,五粮液,XSHE,,,61.1,,,62.48,,,1756520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-05,2018-10-24,138.0,67.0,55.0,16.0,1.3862943611198906,0.4855072463768116,0.39855072463768115,0.11594202898550725,0.983605339192,-0.85976998806,0.34252620320629645,0.22689642637524024,47.268616042468906,-0.024515899804583463,0.0
26,000858.XSHE,000858,五粮液,XSHE,,,62.27,,,58.0,,,1779373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-06,2018-10-25,138.0,66.0,56.0,16.0,1.37147927533475,0.4782608695652174,0.4057971014492754,0.11594202898550725,0.983605339192,-0.85976998806,0.3355450244930616,0.22393127730765905,46.30521338004251,-0.03284671532846706,0.0
27,000858.XSHE,000858,五粮液,XSHE,,,62.75,,,56.29,,,1791198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-07,2018-10-26,150.0,76.0,57.0,17.0,1.4534336639575192,0.5066666666666667,0.38,0.11333333333333333,0.983605339192,-0.85976998806,0.35443157097819067,0.22155356885783828,53.16473564672861,-0.02025782688766109,0.0
28,000858.XSHE,000858,五粮液,XSHE,,,60.5,,,54.8,,,1806149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-10,2018-10-29,200.0,83.0,72.0,45.0,0.6021754023542185,0.415,0.36,0.225,0.993520129495,-0.987989872508,0.18491128289570744,0.31086185497910807,36.98225657914147,0.07080008184980557,1.0
29,000858.XSHE,000858,五粮液,XSHE,,,60.3,,,54.3,,,1825857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-11,2018-10-30,208.0,81.0,80.0,47.0,0.5355182363563621,0.3894230769230769,0.38461538461538464,0.22596153846153846,0.993520129495,-0.987989872508,0.16332013361176162,0.3003251546833955,33.9705877912464,0.11223415455885455,1.0
30,000858.XSHE,000858,五粮液,XSHE,,,60.92,,,48.87,,,1851618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-12,2018-10-31,205.0,78.0,80.0,47.0,0.4982468415591305,0.3804878048780488,0.3902439024390244,0.22926829268292684,0.993520129495,-0.987989872508,0.1530751680152288,0.29786170278515467,31.3804094431219,0.10425752855659409,1.0
31,000858.XSHE,000858,五粮液,XSHE,,,60.38,,,47.49,,,1911337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-13,2018-11-01,208.0,80.0,83.0,45.0,0.5658077581833438,0.38461538461538464,0.39903846153846156,0.21634615384615385,0.993520129495,-0.987989872508,0.1654387039576769,0.2960507486777759,34.4112504231968,0.08781470292044302,1.0
32,000858.XSHE,000858,五粮液,XSHE,,,61.0,,,48.15,,,1975236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-14,2018-11-02,215.0,86.0,84.0,45.0,0.6372667221654887,0.4,0.39069767441860465,0.20930232558139536,0.993520129495,-0.987989872508,0.18190297383695808,0.2978324723280466,39.109139374946004,-0.01303780964797907,0.0
33,000858.XSHE,000858,五粮液,XSHE,,,60.39,,,49.65,,,2019629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-17,2018-11-05,213.0,81.0,87.0,45.0,0.578077850775158,0.38028169014084506,0.4084507042253521,0.2112676056338028,0.993520129495,-0.987989872508,0.16885039704369198,0.29528246331142816,35.965134570306404,0.02067632850241541,1.0
34,000858.XSHE,000858,五粮液,XSHE,,,60.45,,,53.69,,,2036921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-18,2018-11-06,209.0,79.0,85.0,45.0,0.5533852381847866,0.37799043062200954,0.40669856459330145,0.215311004784689,0.993520129495,-0.987989872508,0.1642134795314095,0.29663083083628783,34.3206172220646,0.04212598425196856,1.0
35,000858.XSHE,000858,五粮液,XSHE,,,61.4,,,51.75,,,2023368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-19,2018-11-07,207.0,79.0,83.0,45.0,0.5533852381847866,0.38164251207729466,0.40096618357487923,0.21739130434782608,0.993520129495,-0.987989872508,0.16510905190315547,0.2995042044101833,34.177573743953204,0.04079207920792083,1.0
36,000858.XSHE,000858,五粮液,XSHE,,,61.62,,,50.8,,,2014106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-20,2018-11-08,208.0,78.0,85.0,45.0,0.5408064559779265,0.375,0.40865384615384615,0.21634615384615385,0.993520129495,-0.987989872508,0.1571783619007177,0.292593700142196,32.6930992753493,0.023081475636220095,1.0
37,000858.XSHE,000858,五粮液,XSHE,,,62.99,,,50.5,,,1994743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-21,2018-11-09,200.0,76.0,79.0,45.0,0.5151640253645889,0.38,0.395,0.225,0.993520129495,-0.987989872508,0.15760496006081134,0.30188310117232575,31.520992012162274,0.01179764047190579,1.0
38,000858.XSHE,000858,五粮液,XSHE,,,64.4,,,50.69,,,1974087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-25,2018-11-12,202.0,75.0,80.0,47.0,0.45953232937844013,0.3712871287128713,0.39603960396039606,0.23267326732673269,0.993520129495,-0.987989872508,0.143289549333531,0.30373369445895515,28.944488965373278,0.0181818181818183,1.0
