,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
773,000001.XSHE,000001,平安银行,XSHE,,,18.17,,,17.8,,,3212162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-12,2021-11-22,559.0,266.0,229.0,64.0,1.4128613885046124,0.47584973166368516,0.40966010733452596,0.11449016100178891,0.995935950009,-0.993895901926,0.27232099264381693,0.2710082312465562,152.2274348878939,-0.08057395143487867,0.0
774,000001.XSHE,000001,平安银行,XSHE,,,19.0,,,18.15,,,3220582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-13,2021-11-23,557.0,265.0,227.0,65.0,1.3938415667552735,0.4757630161579892,0.40754039497307004,0.11669658886894076,0.995935950009,-0.993895901926,0.2703550372329045,0.2743414880189486,150.587755738728,-0.040827740492170084,0.0
775,000001.XSHE,000001,平安银行,XSHE,,,19.3,,,18.12,,,3164069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-14,2021-11-24,560.0,269.0,226.0,65.0,1.4087672169719492,0.48035714285714287,0.4035714285714286,0.11607142857142858,0.995935950009,-0.993895901926,0.27605594650670734,0.27535320170774585,154.59133004375633,-0.04196978175713484,0.0
776,000001.XSHE,000001,平安银行,XSHE,,,19.3,,,17.88,,,3125913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-15,2021-11-25,562.0,269.0,225.0,68.0,1.3643154544011153,0.4786476868327402,0.400355871886121,0.12099644128113879,0.995935950009,-0.993895901926,0.27020610099308473,0.28199943699059976,151.85582875811383,-0.02714932126696834,0.0
777,000001.XSHE,000001,平安银行,XSHE,,,19.59,,,17.87,,,3106158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-18,2021-11-26,565.0,269.0,223.0,73.0,1.294356865794205,0.4761061946902655,0.39469026548672564,0.12920353982300886,0.995935950009,-0.993895901926,0.2589731262381886,0.29327392467376645,146.31981632457672,-0.022184300341296814,0.0
778,000001.XSHE,000001,平安银行,XSHE,,,19.0,,,17.68,,,3065978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-19,2021-11-29,600.0,273.0,248.0,79.0,1.2311014717141886,0.455,0.41333333333333333,0.13166666666666665,0.995935950009,-0.993895901926,0.23990206757140542,0.29170462017199433,143.94124054284342,-0.005711022272986921,0.0
779,000001.XSHE,000001,平安银行,XSHE,,,19.45,,,17.58,,,3029011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-20,2021-11-30,606.0,272.0,251.0,83.0,1.1786549963416462,0.44884488448844884,0.4141914191419142,0.13696369636963696,0.995935950009,-0.993895901926,0.23023790028145436,0.29497278257804266,139.52416757056145,-0.025229357798165264,0.0
780,000001.XSHE,000001,平安银行,XSHE,,,19.15,,,17.51,,,3011835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-21,2021-12-01,574.0,241.0,250.0,83.0,1.0581209273133727,0.41986062717770034,0.4355400696864111,0.1445993031358885,0.995935950009,-0.993895901926,0.19952495010617796,0.2920751970300018,114.5273213609462,-0.0374149659863946,0.0
781,000001.XSHE,000001,平安银行,XSHE,,,19.75,,,17.44,,,3031703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-22,2021-12-02,498.0,176.0,239.0,83.0,0.7453329337305156,0.3534136546184739,0.4799196787148594,0.16666666666666666,0.995935950009,-0.993895901926,0.13643164056090998,0.29358619471786424,67.94295699933329,-0.07163160886867548,0.0
782,000001.XSHE,000001,平安银行,XSHE,,,19.52,,,17.64,,,2990620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-25,2021-12-03,431.0,126.0,228.0,77.0,0.48747825976899956,0.2923433874709977,0.5290023201856149,0.17865429234338748,0.995935950009,-0.993895901926,0.08417744407548096,0.2821617665346751,36.280478396532246,-0.08101983002832858,0.0
783,000001.XSHE,000001,平安银行,XSHE,,,20.16,,,17.59,,,2994574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-26,2021-12-06,427.0,114.0,235.0,78.0,0.37548427589622857,0.26697892271662765,0.550351288056206,0.18266978922716628,0.995935950009,-0.993895901926,0.0648495136012018,0.27432467608758876,27.69074230771319,-0.0872928176795581,0.0
784,000001.XSHE,000001,平安银行,XSHE,,,19.71,,,17.65,,,3005975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-27,2021-12-07,431.0,116.0,235.0,80.0,0.36772478012531734,0.2691415313225058,0.5452436194895591,0.18561484918793503,0.995935950009,-0.993895901926,0.06951020773793976,0.27832848184173065,29.958899535052048,-0.10617551462621888,0.0
785,000001.XSHE,000001,平安银行,XSHE,,,20.06,,,18.1,,,3009238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-28,2021-12-08,430.0,115.0,236.0,79.0,0.371563556432483,0.26744186046511625,0.5488372093023256,0.18372093023255814,0.995935950009,-0.993895901926,0.07539554787582747,0.2760939549084214,32.42008558660583,-0.061721710882512215,0.0
786,000001.XSHE,000001,平安银行,XSHE,,,20.0,,,18.46,,,3053455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-29,2021-12-09,431.0,120.0,232.0,79.0,0.41376391092285947,0.27842227378190254,0.5382830626450116,0.18329466357308585,0.995935950009,-0.993895901926,0.08511410801305544,0.28448570696530345,36.68418055362693,-0.0721925133689838,0.0
787,000001.XSHE,000001,平安银行,XSHE,,,19.8,,,18.47,,,3056994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-01,2021-12-10,442.0,118.0,244.0,80.0,0.38467433843909066,0.2669683257918552,0.5520361990950227,0.18099547511312217,0.995935950009,-0.993895901926,0.07997849285381153,0.27317741254822536,35.35049384138469,-0.06420021762785633,0.0
788,000001.XSHE,000001,平安银行,XSHE,,,19.63,,,18.7,,,3091183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-02,2021-12-13,443.0,116.0,247.0,80.0,0.36772478012531734,0.2618510158013544,0.5575620767494357,0.18058690744920994,0.995935950009,-0.993895901926,0.08096689652926779,0.27293003163604035,35.868335162465634,-0.07772304324028456,0.0
789,000001.XSHE,000001,平安银行,XSHE,,,19.33,,,18.38,,,3196595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-03,2021-12-14,464.0,117.0,267.0,80.0,0.37623546979322603,0.2521551724137931,0.5754310344827587,0.1724137931034483,0.995935950009,-0.993895901926,0.08089406388801687,0.26480404502955657,37.534845644039834,-0.05290102389078499,0.0
790,000001.XSHE,000001,平安银行,XSHE,,,19.37,,,18.27,,,3202417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-04,2021-12-15,500.0,114.0,299.0,87.0,0.26759531388504365,0.228,0.598,0.174,0.995935950009,-0.993895901926,0.061918819173031554,0.25703634787837504,30.95940958651571,-0.07122507122507127,0.0
791,000001.XSHE,000001,平安银行,XSHE,,,18.1,,,17.58,,,3068540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-05,2021-12-16,542.0,111.0,333.0,98.0,0.12337902116050457,0.2047970479704797,0.6143911439114391,0.18081180811808117,0.995935950009,-0.993895901926,0.03780212081946116,0.2487612297572679,20.488749484147938,-0.10665914221218953,0.0
792,000001.XSHE,000001,平安银行,XSHE,,,18.08,,,17.55,,,3013649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-08,2021-12-17,541.0,109.0,331.0,101.0,0.0755075525081451,0.20147874306839186,0.6118299445471349,0.1866913123844732,0.995935950009,-0.993895901926,0.03042160763556165,0.24701811017417988,16.458089730838843,-0.06715993170176437,0.0
793,000001.XSHE,000001,平安银行,XSHE,,,17.85,,,17.72,,,2989060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-09,2021-12-20,553.0,107.0,337.0,109.0,-0.01834913866819654,0.19349005424954793,0.6094032549728752,0.19710669077757687,0.995935950009,-0.993895901926,0.015231264361065845,0.24787816372349525,8.422889191669416,-0.03938356164383572,0.0
794,000001.XSHE,000001,平安银行,XSHE,,,17.62,,,17.57,,,2945610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-10,2021-12-21,562.0,108.0,343.0,111.0,-0.02715098906595086,0.19217081850533807,0.6103202846975089,0.19750889679715303,0.995935950009,-0.993895901926,0.015565966168485223,0.24996543940123594,8.74807298668869,-0.04150085275724846,0.0
795,000001.XSHE,000001,平安银行,XSHE,,,17.48,,,17.52,,,2909867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-11,2021-12-22,572.0,112.0,349.0,111.0,0.008888947417245994,0.1958041958041958,0.6101398601398601,0.19405594405594406,0.995935950009,-0.993895901926,0.02119040185249091,0.2473121018252541,12.120909859624803,-0.02300172512938481,0.0
796,000001.XSHE,000001,平安银行,XSHE,,,17.46,,,17.59,,,2897264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-12,2021-12-23,589.0,117.0,355.0,117.0,0.0,0.19864176570458403,0.6027164685908319,0.19864176570458403,0.995935950009,-0.993895901926,0.015946253737637684,0.2549051226422424,9.392343451468605,-0.012702078521939941,0.0
797,000001.XSHE,000001,平安银行,XSHE,,,17.35,,,17.39,,,2837183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-15,2021-12-24,593.0,123.0,353.0,117.0,0.049596941139372186,0.20741989881956155,0.5952782462057336,0.1973018549747049,0.995935950009,-0.993895901926,0.02259443517710492,0.257870559773799,13.398500060023231,-0.04217215482380132,0.0
798,000001.XSHE,000001,平安银行,XSHE,,,18.31,,,17.32,,,2736016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-16,2021-12-27,616.0,124.0,372.0,120.0,0.03252319170555993,0.2012987012987013,0.6038961038961039,0.19480519480519481,0.980436184071,-0.993895901926,0.0213182517347998,0.25228452492481374,13.132043068636687,-0.05458768873403008,0.0
799,000001.XSHE,000001,平安银行,XSHE,,,18.35,,,17.31,,,2735400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-17,2021-12-28,622.0,132.0,371.0,119.0,0.10285738543970782,0.21221864951768488,0.5964630225080386,0.19131832797427653,0.980436184071,-0.993895901926,0.030634638344984515,0.25335539563977366,19.05474505058037,-0.044263249854397335,0.0
800,000001.XSHE,000001,平安银行,XSHE,,,18.36,,,17.22,,,2817304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-18,2021-12-29,639.0,142.0,378.0,119.0,0.17535288747786126,0.2222222222222222,0.5915492957746479,0.18622848200312989,0.980436184071,-0.988591644168,0.043022845193535414,0.2560082073638324,27.491598078669124,-0.019701492537313348,0.0
801,000001.XSHE,000001,平安银行,XSHE,,,18.15,,,17.17,,,2804441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-19,2021-12-30,650.0,148.0,379.0,123.0,0.18366474034042232,0.2276923076923077,0.583076923076923,0.18923076923076923,0.986104116682,-0.988591644168,0.046186690364843686,0.26250257715791286,30.021348737148394,-0.0029726516052318575,0.0
