,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
1045,98212579,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 12:38:08,2021-10-27 12:38:10,0.0078255077824,0.982978403568,2,0.986891157459,1,0.896796002984,2021-10-27 12:38:11,国金证券给予迈克生物增持评级：外部环境波动下业绩平稳 整体盈利能力提升,国金证券10月27日发布研报称，给予迈克生物增持评级。三季度业绩整体保持平稳，环比实现稳健增长。自产产品比例提高，带动盈利能力增长，费用率保持稳健。,每日经济新闻,,东方财富网
1046,98212819,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 12:42:11,2021-10-27 12:42:13,0.0698511376977,0.925349235535,2,0.960274804384,1,0.865788896382,2021-10-27 12:42:15,方正证券维持迈克生物强烈推荐评级 预计2021年净利润同比增长18.15%,方正证券10月27日发布研报，维持迈克生物强烈推荐评级。方正证券预测，迈克生物2021年归母净利润9.38亿元，同比增长18.15%。,东方财富Choice数据,,东方财富网
1047,98219262,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 14:28:32,2021-10-27 14:28:33,0.00131234840956,0.998486399651,2,0.999142573855,0,0.0992581427097,2021-10-27 14:28:36,迈克生物(300463)：外部环境波动下业绩平稳 整体盈利能力提升,三季度，在国内局部地区疫情反弹和行业政策波动的环境下，公司单季度保持整体业绩平稳。净利率25.21%，同比增长1.47pct，盈利能力增强主要受自产产品比例逐步提升带动。,,,新浪财经
1048,98220435,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 14:41:01,2021-10-27 14:41:02,0.0254695098847,0.974337935448,2,0.98707269039,1,0.597326436006,2021-10-27 14:41:03,华泰证券维持迈克生物买入评级 目标价35.53元,华泰证券10月27日发布研报，维持迈克生物买入评级，目标价位35.53元。华泰证券预测，迈克生物2021年归母净利润9.93亿元，同比增长25.1%。迈克生物近一个月获得3份券商研报关注。,东方财富Choice数据,,东方财富网
1049,98236885,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 17:08:54,2021-10-27 17:08:56,0.198190897703,0.791460156441,2,0.890555605292,0,-0.0754944950342,2021-10-27 17:08:57,迈克生物现1笔大宗交易共成交69600万元,第1笔成交价格为2320元成交3000万股成交金额69600万元买方营业部为华泰证券股份有限公司成都犀浦石犀里证券营业部卖方营业部为华泰证券股份有限公司成都犀浦石犀里证券营业部,新浪财经,,新浪财经
1050,98240488,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 17:40:42,2021-10-27 17:40:43,0.00119889061898,0.998759746552,2,0.999359191861,0,0.129767769575,2021-10-27 17:40:47,迈克生物(300463)季报点评：业绩相对稳健，内生逐渐恢复,3Q21实现收入30.1亿元、归母净利润8.0亿元、扣非归母净利润7.8亿元。3Q21收入同比增速在20-25%，公司生化定位高端且量值溯源能力突出，看好全年同比实现稳健收入增长。,华泰证券,,腾讯网
1051,98247634,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 18:29:30,2021-10-27 18:29:31,0.998653888702,6.63977857585e-07,1,0.499327608329,0,0.00974914729595,2021-10-27 18:29:33,沪深两市10月27日60只个股发生108笔大宗交易 共成交17.39亿元,2021年10月27日沪深两市60只个股发生108笔大宗交易，共成交17.39亿元。机构买卖方面，机构账户净买入最多的个股是金风科技，净买入540万股共9903.6万元，成交2笔价格为18.34元，溢价0.00%。,东方财富Choice数据,,东方财富网
1052,98249277,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 18:42:40,2021-10-27 18:42:42,0.42415907979,0.452416747808,2,0.664496287704,1,0.910451374948,2021-10-27 18:42:43,信达证券发布迈克生物研报：业绩符合预期，自产业务持续成长,自产业务持续增长带动利润率提高。AI点评：迈克生物近一个月获得2份券商研报关注，增持1家。,每日经济新闻,,腾讯网
1053,98253619,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 19:18:50,2021-10-27 19:18:51,0.169990614057,0.818935275078,2,0.903930582106,1,0.593716432359,2021-10-27 19:18:52,中信建投维持迈克生物买入评级 目标价72元,中信建投10月27日发布研报，维持迈克生物买入评级，目标价位72元。迈克生物近一个月获得5份券商研报关注，平均目标价为53.77元。,东方财富Choice数据,,东方财富网
1054,98256685,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 19:48:27,2021-10-27 19:48:28,0.0006923013716,0.999288439751,2,0.999634590436,1,0.852619627118,2021-10-27 19:48:31,信达证券：给予迈克生物评级,27信达证券股份有限公司周平对迈克生物进行研究并发布了研究报告《公司点评报告：业绩符合预期，自产业务持续成长》，本报告对迈克生物给出评级，当前股价为28.24元。,金融界,,腾讯网
1055,98272143,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-28 00:48:23,2021-10-28 00:49:49,0.166026473045,0.815371274948,2,0.898384511471,0,-0.0550392687321,2021-10-28 00:49:49,迈克生物出现1笔大宗交易 折价率为17.85%,成交价格为23.2元，成交金额为696万元。买卖方一致，均为华泰证券股份有限公司成都犀浦石犀里证券营业部。,财联社星矿,,财联社
1056,98286620,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-28 08:09:43,2021-10-28 08:09:44,0.0254287198186,0.967950105667,2,0.980664465576,1,0.990059759095,2021-10-28 08:09:44,【沪深股通】迈克生物10月27日获外资买入0.56%股份,迈克生物获外资买入225.55万股，占流通盘0.56%，上榜陆股通日增仓前十。迈克生物最近5个交易日上涨3.37%，陆股通累计净买入62.6万股，占流通盘0.16%，区间平均买入价27.16元。,同花顺金融研究中心,,同花顺
1057,98300907,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-28 09:43:20,2021-10-28 09:47:02,0.449720919132,0.547088325024,2,0.77194878459,1,0.889613652229,2021-10-28 09:47:02,迈克生物10月27日获北向资金加仓225.55万股,北向资金增持迈克生物225.55万股。截止当日收盘，深股通共持有迈克生物2967.50万股，占流通股5.32%。迈克生物近5个交易日上涨3.37%，深股通累计增持288.15万股。,自选股智能写手,,腾讯网
1058,98305375,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-28 10:07:58,2021-10-28 10:08:23,0.124881245196,0.864809572697,2,0.927250195295,0,-0.0169027209282,2021-10-28 10:08:26,方正证券调整迈克生物评级为强烈推荐,方正证券10月27日将迈克生物评级调整为强烈推荐，评级维持不变，2021年EPS预测由1.66元调整为1.68元。,财联社星矿,,财联社
1059,98305377,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-28 10:07:58,2021-10-28 10:08:24,0.751960396767,0.244709357619,1,0.620689556003,0,0.0485791683197,2021-10-28 10:08:26,华泰证券调整迈克生物评级为买入,华泰证券10月27日将迈克生物评级调整为买入，评级维持不变，2021年EPS预测由1.42元调整为1.78元。,财联社星矿,,财联社
1060,98305400,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-28 10:07:58,2021-10-28 10:08:27,0.317856758833,0.473593920469,2,0.632522299886,0,0.0507356107235,2021-10-28 10:08:28,中信建投调整迈克生物评级为买入,中信建投10月27日将迈克生物评级调整为买入，评级维持不变，2021年EPS预测由1.43元调整为1.85元。,财联社星矿,,财联社
1061,98396092,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-29 07:48:15,2021-10-29 07:48:18,0.00930453464389,0.99066901207,2,0.995321279392,1,0.96662639156,2021-10-29 07:48:20,迈克生物10月28日获深股通增持12.67万股,迈克生物获深股通增持12.67万股，已连续3日获深股通增持，共计242.74万股，最新持股量为2980.18万股，占公司A股总股本的5.35%。,东方财富Choice数据,,东方财富网
1062,98404021,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-29 08:46:08,2021-10-29 08:46:11,0.00382668524981,0.996110379696,2,0.998023722321,1,0.860086810589,2021-10-29 08:46:12,迈克生物：10月28日融资净买入41.32万元 上一交易日净偿还474.22万元,10月28日融资买入2078.50万元，融资偿还2037.18万元，融资净买入41.32万元，当前融资余额为3.26亿元。迈克生物10月28日融资融券余额较昨日增加106.69万元至3.61亿元。,同花顺金融研究中心,,同花顺
1063,98414469,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-29 09:35:44,2021-10-29 09:52:18,0.494727313519,0.477350175381,1,0.72471383214,1,0.89531557858,2021-10-29 09:52:20,北向资金10月28日净买入迈克生物12.67万股 连续3日增持,北向资金增持迈克生物12.67万股，连续3日增持。截止当日收盘，深股通共持有迈克生物2980.18万股，占流通股5.35%。迈克生物近5个交易日上涨0.29%，深股通累计增持222.43万股。,自选股智能写手,,腾讯网
1064,98423183,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-29 10:50:24,2021-10-29 10:50:25,0.00149810919538,0.998465776443,2,0.999214831041,0,0.107883214951,2021-10-29 10:50:29,迈克生物300463业绩相对稳健内生逐渐恢复,3Q21实现收入301亿元归母净利润80亿元扣非归母净利润78亿元3Q21收入同比增速在2025公司生化定位高端且量值溯源能力突出看好全年同比实现稳健收入增长,,,新浪财经
1065,98446481,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-29 15:43:14,2021-10-29 15:43:19,0.999746024609,1.04690866465e-06,1,0.499874059213,1,0.6278606534,2021-10-29 15:43:22,一周金股榜|10股获机构扎堆看好 两股有2倍上涨空间,腾讯自选股据同花顺iFinD数据梳理，本周机构推荐买入次数居前的个股名单中，贵州茅台、贝泰妮、洋河股份获超25家机构给出“买入”评级。归母净利润372.66亿元，同比增长10.17%。,腾讯自选股,,腾讯网
1066,98487493,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-29 20:51:24,2021-10-29 20:51:26,0.00156389619224,0.998382091522,2,0.999164039618,0,-0.0682510852814,2021-10-29 20:51:25,迈克生物300463常规检测产品阶段性受疫情反复影响,Q3新冠产品贡献增量常规产品阶段性受疫情反复影响业绩符合预期维持增持评级,,,新浪财经
1067,98600782,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-11-01 15:07:28,2021-11-01 15:07:29,0.0808825045824,0.9109775424,2,0.951418794692,1,0.982997140475,2021-11-01 15:07:31,国泰君安维持迈克生物增持评级 目标价35.4元,国泰君安11月1日发布研报，维持迈克生物增持评级，目标价位35.4元。国泰君安预测，迈克生物2021年归母净利润9.84亿元，同比增长23.94%。迈克生物近一个月获得6份券商研报关注，平均目标价为47.64元。,东方财富Choice数据,,东方财富网
1068,98648877,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-11-02 07:37:12,2021-11-02 07:37:15,0.0287506878376,0.971204400063,2,0.985579743981,-1,-0.921294590831,2021-11-02 07:37:17,迈克生物11月01日被深股通减持32.68万股,迈克生物被深股通减持32.68万股，最新持股量为2970.21万股，占公司A股总股本的5.33%。,东方财富Choice数据,,东方财富网
1069,98693336,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-11-02 15:04:17,2021-11-02 15:06:40,0.420691907406,0.578768789768,2,0.789114743471,0,0.0349555313587,2021-11-02 15:06:41,博德致远完成数千万Pre-A轮融资，聚焦于全自动分子诊断,博德致远成立于2018年，由多位医疗器械行业资深人士共同创立，是一家集研发、生产、销售服务于一体的医疗技术创新公司。全封闭芯片设计，可有效杜绝气溶胶交叉污染，告别分子实验室需要独立建设的时代，重塑分子诊断MDx行业格局。,投资界,Iris,投资界
1070,98698453,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-11-02 16:05:12,2021-11-02 16:05:14,0.503811120987,0.495655655861,1,0.747561216354,0,0.0724092423916,2021-11-02 16:05:14,博德致远完成数千万人民币Pre-A轮融资,全自动分子诊断产品研发商博德致远完成数千万人民币Pre-A轮融资，投资方为普华资本、迈克生物、英诺特生物。博德致远是一家全自动分子诊断产品研发商。博德致远所属领域医疗健康本年度共有103笔融资。,亿邦动力,,亿邦动力网
1071,98704923,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-11-02 17:09:40,2021-11-02 17:09:42,0.198190897703,0.791460156441,2,0.890555605292,0,-0.0753288716078,2021-11-02 17:09:42,迈克生物现1笔大宗交易 共成交696.29万元,第1笔成交价格为24.01元，成交29.00万股，成交金额696.29万元，买方营业部为华泰证券股份有限公司成都犀浦石犀里证券营业部，卖方营业部为华泰证券股份有限公司成都犀浦石犀里证券营业部。,新浪财经,,新浪财经
1072,98728806,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-11-03 00:06:58,2021-11-03 00:08:07,0.166026473045,0.815371274948,2,0.898384511471,0,-0.0562753945589,2021-11-03 00:08:08,迈克生物出现1笔大宗交易 折价率为12.85%,成交价格为24.01元，成交金额为696.29万元。买卖方一致，均为华泰证券股份有限公司成都犀浦石犀里证券营业部。,财联社星矿,,财联社
1073,98734809,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-11-03 07:01:43,2021-11-03 07:02:52,0.910887598991,0.0764114111662,1,0.531855210662,0,0.0756513789296,2021-11-03 07:02:55,科创早知道 | 200家山东企业入选“科技领军”型企业,山东省科学院情报研究所、山东省创新发展研究院、山东省科技服务发展推进中心在联合发布2021年度山东省科技领军企业名单，200家企业从全省1.46万家高新技术企业中脱颖而出，登榜科技领军企业。,齐鲁壹点,,齐鲁晚报
1074,98734839,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-11-03 07:03:24,2021-11-03 07:03:27,0.892945230007,0.00987744424492,1,0.456350059249,0,0.0954429835081,2021-11-03 07:03:28,医疗健康领域投融资日报（11月2日）：微创医疗机器人上市,国内医疗健康领域共有1家企业上市，8家企业获投，融资总额约18.79亿元。微创医疗机器人上市，该公司总部位于中国上海市，是一家智能医疗设备及机器人产品研发商。,,,亿欧
1075,98756563,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-11-03 09:52:29,2021-11-03 09:56:01,0.00994738657027,0.990040719509,2,0.995014412794,1,0.601778820157,2021-11-03 09:56:02,迈克生物股价大涨5.05% 量比达5.39,2021年11月03日早盘09时45分，迈克生物出现异动，股价大幅拉升5.05%。迈克生物公司主营业务为自主研发、生产和销售体外诊断产品以及代理销售国外知名品牌的体外诊断产品。,自选股智能写手,,腾讯网
1076,98786801,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-11-03 16:44:12,2021-11-03 16:44:13,0.00112064217683,0.998865246773,2,0.999425567861,1,0.75448154211,2021-11-03 16:44:14,迈克生物3004632021年三季报点评自主产品稳步增长盈利能力进一步提升,迈克生物发布2021年三季报,兴业证券股份有限公司,,腾讯网
1077,98800906,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-11-03 19:27:50,2021-11-03 19:27:52,0.123380042613,0.864692628384,2,0.92638264969,1,0.971582761779,2021-11-03 19:27:52,兴业证券维持迈克生物审慎增持评级 预计2021年净利润同比增长30.37%,兴业证券11月3日发布研报，维持迈克生物审慎增持评级。兴业证券预测，迈克生物2021年归母净利润10.35亿元，同比增长30.37%。,东方财富Choice数据,,东方财富网
1078,98834566,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-11-04 09:31:12,2021-11-04 09:32:24,0.349380433559,0.644707620144,2,0.819397836924,1,0.458501303196,2021-11-04 09:32:25,兴业证券调整迈克生物评级为审慎增持,兴业证券11月3日将迈克生物评级调整为审慎增持，评级维持不变，2021年EPS预测由1.53元调整为1.86元。,财联社星矿,,财联社
