,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
840,89718659,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-09 07:39:24,2021-06-09 07:39:52,0.16236038506,0.695117950439,2,0.77629814297,0,-0.0036630615592,2021-06-09 07:39:56,中青旅：融资净偿还76.94万元，融资余额4.98亿元（06-08）,2021年6月8日中青旅融资净偿还76.94万元，融资余额4.98亿元,东方财富Choice数据,财智星,东方财富网
841,89749816,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-09 14:45:45,2021-06-09 14:45:46,0.0154221467674,0.97981184721,2,0.987522920594,0,-0.0151665505022,2021-06-09 14:45:47,投资者提问：中青旅创格是普通商业公司，靠公司担保赚点比利息还辛苦的微薄利润...,中青旅创格是普通商业公司，靠公司担保赚点比利息还辛苦的微薄利润。,问董秘,,新浪财经
842,89749817,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-09 14:45:45,2021-06-09 14:45:47,0.507002830505,0.486578643322,1,0.740080058575,0,-0.00604133307934,2021-06-09 14:45:46,投资者提问：请问贵公司中报什么时候能出啊,您好，2021年上半年尚未结束，目前无法确定中报时间。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
843,89749818,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-09 14:45:45,2021-06-09 14:45:47,0.31582057476,0.680549144745,2,0.838459432125,0,-0.00604133307934,2021-06-09 14:45:47,投资者提问：请问公司未来的成长体现在哪里，有什么项目在开发吗？,您好，公司在持续发展现有业务，积极探索市场机会，目前尚无应披露未披露信息。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
844,89787391,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-10 07:39:28,2021-06-10 07:39:37,0.161876633763,0.695925593376,2,0.776863910258,0,0.0395789574832,2021-06-10 07:39:40,中青旅：融资净买入737.21万元，融资余额5.06亿元（06-09）,2021年6月9日中青旅融资净买入737.21万元，融资余额5.06亿元,东方财富Choice数据,财智星,东方财富网
845,89788795,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-10 07:51:20,2021-06-10 07:51:30,0.0023493131157,0.997321307659,2,0.998495964217,0,-0.000484959594905,2021-06-10 07:51:35,中青旅(600138)融资融券信息(06-09),中青旅2021年6月9日融资净买额7，372，149元，融券余额505，729，634元。,东方财富Choice数据,财智星,东方财富网
846,89790193,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-10 08:02:41,2021-06-10 08:03:37,0.0136070977896,0.980402231216,2,0.987205780111,0,0.0390664581209,2021-06-10 08:03:38,中青旅：6月9日融资净买入737.21万元 上一交易日净偿还76.94万元,6月9日融资买入2182.40万元，融资偿还1445.19万元，融资净买入737.21万元，当前融资余额为5.06亿元。中青旅6月9日融资融券余额较昨日增加738.98万元至5.06亿元。,同花顺金融研究中心,,同花顺
847,89841266,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-10 20:06:42,2021-06-10 20:08:51,0.99994456768,3.01236414089e-05,1,0.500002407482,0,0.0203038468957,2021-06-10 20:08:52,今日话题|上海市档案馆新馆正式投用，快来城市记忆空间看看吧,乡镇以上“零碳”党政机关等公共机构建设数量达到300个，建成绿色低碳园区50个，建成10个“零碳”示范县、100个“零碳”示范乡镇、1000个“零碳”示范村。,国际金融报,潘晟,国际金融报网
848,89847806,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-10 22:49:30,2021-06-10 22:49:31,0.99994456768,3.01236414089e-05,1,0.500002407482,0,0.0203038468957,2021-06-10 22:49:33,上海市档案馆新馆正式投用 快来城市记忆空间看看吧,乡镇以上“零碳”党政机关等公共机构建设数量达到300个，建成绿色低碳园区50个，建成10个“零碳”示范县、100个“零碳”示范乡镇、1000个“零碳”示范村。,国际金融报,潘晟,东方财富网
849,90040147,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-12 08:02:11,2021-06-16 08:34:16,0.000902898551431,0.998830258846,2,0.999281708122,0,-0.00173765737563,2021-06-16 08:34:18,中青旅(600138)融资融券信息(06-11),中青旅(600138)融资融券信息(06-11),东方财富Choice数据,,东方财富网
850,89967936,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-14 00:00:00,2021-06-15 09:34:16,0.996647655964,0.00321500631981,1,0.501538834302,0,0.0342417415231,2021-06-15 09:34:18,深度*行业*社会服务行业周报：数智供应链助力离岛免税 端午旅游预订热情不减,休闲服务行业跑输沪深300 指数1.56pcts。全球数智供应链示范区落地海南，离岛免税提货有望进一步加速。端午旅游进入预订高峰，飞猪酒店预订量同比涨超800%：端午节是上半年最后一个小长假，本周旅游预订全面进入高峰。,中银国际证券股份有限公司,孙昭杨,新浪财经
851,89951573,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-14 17:56:41,2021-06-14 17:57:10,0.864135444164,0.0986655279994,1,0.530733250082,0,0.00905400440097,2021-06-14 17:57:12,凯撒旅业、众信旅游合体求生,换股合并端午节当晚，凯撒旅业、众信旅游晚间双双公告，凯撒旅业与众信旅游正在筹划由凯撒旅业通过向众信旅游全体股东发行股票的方式，换股吸收合并众信旅游并发行股票募集配套资金。,旅界,,凤凰网
852,90037591,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-15 00:00:00,2021-06-16 08:01:53,0.999961972237,3.02391272271e-05,1,0.500011225246,0,-0.00142054334283,2021-06-16 08:02:07,休闲服务行业周报：端午出游走弱 每日优鲜、叮咚买菜递交美股招股书,携程 “毕业旅行”搜索量环比+120%。一季度中国跨境电商进出口同比+46.5%。净利润来看，两家公司净均呈现大幅亏损状态，叮咚买菜亏损率更大。,兴业证券股份有限公司,刘嘉仁/熊超/代凯燕/金秋,新浪财经
853,89986767,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-15 12:51:18,2021-06-15 12:51:19,0.999947786331,1.36906955959e-05,1,0.499987583861,0,0.00611778125167,2021-06-15 12:51:20,社会服务行业2021年中期投资策略：可选消费复苏尚需时日 主抓结构性机会,2021年3月和4月社会消费品零售总额分别为3.55和3.32万亿，同比2019年增长12%和8%，延续了2020Q4以来的复苏势头。中国处于收入高速增长期，服务消费的量价齐升是大趋势，线上化率仍有提升空间。,国泰君安证券股份有限公司,刘越男/赵政/于清泰/徐乔威,新浪财经
854,89992657,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-15 14:39:17,2021-06-15 14:39:18,0.999881148338,3.93462105421e-05,1,0.49997992038,0,0.000144776701927,2021-06-15 14:39:20,社服零售行业周报：端午出游热度延续 八部委联合打击非法医美,端午出游延续“五一”热度，国内旅游市场持续向好。截至6月12日15：00，全省纳入统计的734家A级景区共接待游客290.16万人次，实现门票收入2793.51万元。八部委联合打击非法医美服务，加速行业格局重塑。,西部证券股份有限公司,许光辉,新浪财经
855,90004596,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-15 17:08:25,2021-06-15 17:08:43,0.999871969223,0.000106341445644,1,0.500042326057,0,0.012118396908,2021-06-15 17:08:45,金控公司实质监管落地,补齐短板，将金融控股公司纳入统一监管。参照国际通行做法，需对金融控股公司依法准入和监管。增强金控集团整体风险管控，完善“防火墙”制度。,证券市场周刊,,腾讯网
856,90009778,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-15 18:14:52,2021-06-15 18:14:58,0.169406101108,0.811482489109,2,0.896185539663,0,-0.128395694494,2021-06-15 18:15:00,去年亏21亿，凯撒旅游和众信旅游合并，市值或超中青旅，达122亿,凯撒旅业、众信旅游双双发布关于筹划重大资产重组的停牌公告称，凯撒旅业以向众信旅游全体股东发行A股股票的方式换股吸收合并众信旅游。,市界,,腾讯网
857,90038134,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-16 08:06:17,2021-06-16 08:06:56,0.998863935471,0.000841625558678,1,0.500273593294,0,0.0205874275416,2021-06-16 08:07:01,社会服务行业2021年端午小长假旅游数据点评：出游人次、旅游收入持续回暖 周边游成3日假期主要趋势,从恢复情况来看，国内旅游人次经过上半年小长假推动基本恢复至疫前正常水平，端午假期客流和收入恢复节奏相对更优，行业恢复进程加速。,山西证券股份有限公司,张晓霖,新浪财经
858,90043752,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-16 09:02:56,2021-06-16 09:02:57,0.989504814148,0.000646235712338,1,0.495398642786,0,0.0228866823018,2021-06-16 09:02:58,山西证券--社会服务行业2021年端午小长假旅游数据点评：出游人次、旅游收入持续回暖，周边游成3日假期主要趋势【行业研究】,端午节小长假期间，全国国内旅游出游8913.6万人次，按可比口径同比增长94.1%，按可比口径恢复至疫前同期98.7%。,山西证券,,金融界
859,90044271,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-16 09:04:45,2021-06-16 09:08:02,0.999865889549,8.64606408868e-05,1,0.500019405416,0,0.0255131185055,2021-06-16 09:08:06,社服行业周报：端午出游基本恢复至疫情前 市场情绪总体平稳,炒股就看金麒麟分析师研报，权威，专业，及时，全面，助您挖掘潜力主题机会！短期类似华南地区受输入性疫情影响出现一些防控性措施可能带来局部消费扰动，但预计全国整体复苏态势不变。,国信研究,,新浪财经
860,90045522,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-16 09:16:08,2021-06-16 09:23:07,0.9827491045,0.00143015722279,1,0.492804709473,0,0.0113520123065,2021-06-16 09:23:09,国信证券：国内复苏态势不改，局部扰动影响可控，维持社服行业 “超配”评级,国内复苏态势不改，局部扰动影响可控，期待暑假旺季，维持社服行业 “超配”评级。短期类似华南地区受输入性疫情影响出现一些防控性措施可能带来局部消费扰动，但预计全国整体复苏态势不变。,证券时报网,,新浪财经
861,90047852,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-16 09:46:58,2021-06-16 09:47:00,0.995538175106,0.00122990878299,1,0.498998996336,0,0.019985883683,2021-06-16 09:47:00,山西证券--社会服务行业2021年端午小长假旅游数据点评：出游人次、旅游收入持续回暖 周边游成3日假期主要趋势,端午节小长假期间，全国国内旅游出游8913.6万人次，按可比口径同比增长94.1%，按可比口径恢复至疫前同期98.7%。,金融界,,同花顺
862,90055110,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-16 11:01:00,2021-06-16 11:01:02,0.728186249733,0.270167380571,1,0.634260505438,0,-0.000502815842628,2021-06-16 11:01:04,休闲服务行业周观点：文旅部发布端午节旅游数据 出游人数基本恢复疫情前水平,文旅部发布端午节旅游数据，假期3日全国国内旅游出游8913.6万人次，恢复至疫前同期的98.7%。休闲服务行业逐渐恢复，且疫情使得行业重新洗牌，但仍需关注国内疫情复发态势。受益于旅游和商务出行活动逐步恢复的酒店龙头。,,,新浪财经
863,90071791,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-16 15:50:56,2021-06-16 15:50:58,0.532082259655,0.0364567935467,1,0.302497923374,0,0.00947616770864,2021-06-16 15:51:03,旅业回暖，能成为数字化转型的下一个战场吗？,一是景区服务管理的混乱低效率，二是产品的内容同质化。大部分旅行社的回击，是从曾经的“大锅饭”逐步向针对人群细分的小规模团迈进。旅游属于低频次，高价格的消费品，这让定制游等一系列新生代旅业目前只能囿于“小而美”、“高端”的定位里。,,互联网江湖,钛媒体
864,90103068,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-17 03:59:49,2021-06-17 03:59:50,0.0599273219705,0.940011382103,2,0.969975043088,0,-0.01684554331,2021-06-17 03:59:54,中青旅控股股份有限公司关于诉讼进展的公告,法院已进行一审判决，公司已提起上诉。公司收到广东省广州市天河区人民法院对本案的粤0106民初36301号《民事判决书》，一审判决驳回公司全部诉讼请求。关于上述诉讼事项，目前一审判决结果尚未生效，公司已提起上诉。,中国证券报-中证网,,新浪财经
865,90106415,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-17 07:38:40,2021-06-17 07:38:53,0.0293918736279,0.950615346432,2,0.965311283246,0,-0.00294301472604,2021-06-17 07:38:55,中青旅：融资净偿还180.99万元，融资余额5.01亿元（06-16）,中青旅融资融券信息显示，2021年6月16日融资净偿还180.99万元。融券方面，融券卖出1万股，融券偿还500股，融券余量3.59万股，融券余额37.66万元。,东方财富Choice数据,,东方财富网
866,90113893,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-17 09:12:22,2021-06-17 09:12:24,0.0093626268208,0.985554337502,2,0.990235650912,0,-0.057976783812,2021-06-17 09:12:26,中青旅连续5日遭北上资金净卖出，累计卖出3701.21万元,中青旅06月16日陆股通净卖出63.06万元。中青旅近5日陆股通资金呈现持续卖出状态，近5日北上资金累计净卖出3701.21万元，外资近期有持续流出的迹象。,同花顺AI资讯社,,同花顺
867,90123019,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-17 10:36:31,2021-06-17 10:36:32,0.988630175591,0.00960568711162,1,0.503920774907,0,0.0128293558955,2021-06-17 10:36:34,产业“盘龙聚气” 老区蓄势,大力发展“候鸟式”“旅居式”新兴养老服务业态，建设一批中高端特色健康养生养老项目。依托住建部对口支援龙岩契机，坚持“走出去”和“引进来”相结合，加大政策支持力度，发挥总部经济综合效益，鼓励外向型施工企业回乡设立总部，做大做强建筑产业。,闽西日报,,东方财富网
868,90124375,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-17 10:48:26,2021-06-17 10:48:27,0.99984228611,0.000131538239657,1,0.500052681295,0,0.023497132957,2021-06-17 10:48:28,【机会挖掘】上海发布旅游发展“新12条” 机构看好下半年旅游业复苏行情,上海市文化旅游局、市发展改革委等9部门联合发布《关于支持上海旅游业提质增能的若干措施》。国内旅游市场持续复苏，旅游人次基本与19年同期持平。各地积极支持当地旅游业发展，多家机构看好下半年旅游板块。,证券时报网,,证券时报网
869,90125237,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-17 11:00:19,2021-06-17 11:00:20,0.999729335308,0.000250253215199,1,0.500114920869,0,0.0219923779368,2021-06-17 11:00:31,上海发布旅游发展“新12条” 机构看好下半年旅游业复苏行情,上海市文化旅游局、市发展改革委等9部门联合发布《关于支持上海旅游业提质增能的若干措施》。国内旅游市场持续复苏，旅游人次基本与19年同期持平。各地积极支持当地旅游业发展，多家机构看好下半年旅游板块。,证券时报网,,同花顺
