,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
946,102294186,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 07:27:17,2021-12-28 07:27:21,0.999964118004,1.62343530974e-05,1,0.499998293355,0,0.162487982959,2021-12-28 07:27:23,财联社12月28日早报（周二）,“十四五”是军工行业前所未有的黄金发展期，在2021年实现投资逻辑的最大切换，即从前期的“主题投资”转向“基本面驱动”为主导后，军工行业预计即将在2022年开启景气发展的“新常态”。,财联社,,新浪财经
947,102294813,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 07:31:47,2021-12-28 07:31:49,0.00757425976917,0.971522510052,2,0.975309639936,1,0.705403594673,2021-12-28 07:31:53,长城军工：融资净买入245.64万元，融资余额2.96亿元（12-27）,长城军工融资融券信息显示，2021年12月27日融资净买入245.64万元。融资方面，当日融资买入2173.27万元，融资偿还1927.62万元，融资净买入245.64万元。,东方财富Choice数据,,东方财富网
948,102295904,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 07:38:33,2021-12-28 07:40:41,0.99993288517,1.64396224136e-05,1,0.499982882207,0,0.162487982959,2021-12-28 07:40:43,财联社12月28日早报（周二）,“十四五”是军工行业前所未有的黄金发展期，在2021年实现投资逻辑的最大切换，即从前期的“主题投资”转向“基本面驱动”为主导后，军工行业预计即将在2022年开启景气发展的“新常态”。,财联社,,英为财情
949,102296084,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 07:45:09,2021-12-28 07:45:10,0.999964118004,1.62343530974e-05,1,0.499998293355,0,0.162487982959,2021-12-28 07:45:14,财联社12月28日早报（周二）,“十四五”是军工行业前所未有的黄金发展期，在2021年实现投资逻辑的最大切换，即从前期的“主题投资”转向“基本面驱动”为主导后，军工行业预计即将在2022年开启景气发展的“新常态”。,金融界,,新浪财经
950,102296285,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 07:48:18,2021-12-28 07:48:20,0.999964118004,1.62343530974e-05,1,0.499998293355,0,0.162487982959,2021-12-28 07:48:22,财联社12月28日早报（周二）,“十四五”是军工行业前所未有的黄金发展期，在2021年实现投资逻辑的最大切换，即从前期的“主题投资”转向“基本面驱动”为主导后，军工行业预计即将在2022年开启景气发展的“新常态”。,财联社,,证券之星
951,102296335,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 07:49:15,2021-12-28 07:49:16,0.999975800514,1.05732106022e-05,1,0.499998473468,0,0.162487982959,2021-12-28 07:49:18,财联社12月28日早报（周二）,“十四五”是军工行业前所未有的黄金发展期，在2021年实现投资逻辑的最大切换，即从前期的“主题投资”转向“基本面驱动”为主导后，军工行业预计即将在2022年开启景气发展的“新常态”。,,,金融界
952,102298752,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 08:19:08,2021-12-28 08:19:09,0.999941945076,1.53043347382e-05,1,0.499986276873,0,0.162487982959,2021-12-28 08:19:11,12月28日市场早报（周二）,“十四五”是军工行业前所未有的黄金发展期，在2021年实现投资逻辑的最大切换，即从前期的“主题投资”转向“基本面驱动”为主导后，军工行业预计即将在2022年开启景气发展的“新常态”。,财联社,佚名,中金在线
953,102298753,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 08:19:08,2021-12-28 08:19:09,0.999705016613,0.000101685887785,1,0.499954194194,1,0.650421330333,2021-12-28 08:19:11,【今日主题前瞻】多型运载火箭正在研制阶段 军工行业或迎来黄金发展期,燃料电池自“十五”被科技部列为电动汽车“三横三纵”之一以来，“十一五”至“十四五”期间一直被列为重点研发目标。,财联社,佚名,中金在线
954,102889241,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 09:45:49,2022-01-06 14:56:19,0.99998497963,5.26709527549e-06,1,0.49999775691,0,0.134844207764,2022-01-06 14:56:21,市场行情维持轮动的局面 避高就低成资金避险思路,目前市场依旧没有主线行情，但资金避高就低的思路还是较清晰的。目前市场行情维持轮动的局面，避高就低成为资金避险的思路。,,,金融界
955,102316627,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 11:12:39,2021-12-28 11:12:41,0.0125980610028,0.986942410469,2,0.99324144097,0,0.0290466055274,2021-12-28 11:12:42,长城军工12月27日资金流向解析,截至2021年12月27日收盘，长城军工报收于12.63元，上涨1.2%，换手率1.76%，成交量12.73万手，成交额1.59亿元。,证券之星智库,,证券之星
956,102334632,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 15:21:18,2021-12-28 15:21:20,0.922859489918,0.0526560246944,1,0.514085769653,0,0.0662886410952,2021-12-28 15:21:20,中兵红箭12月28日遭主力抛售8297万元 环比减少43768.42%,中兵红箭股价跌5.68%，报收25.55元，成交金额17.11亿元，换手率4.76%，振幅6.94%，量比1.33。中兵红箭今日主力资金净流出8296万元，上一交易日主力净流出19万元，今日环比减少45383.99%。,自选股智能写手,,腾讯网
957,102335312,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 15:25:16,2021-12-28 15:25:18,0.852096915245,0.024946147576,1,0.450994605199,0,0.066303935647,2021-12-28 15:25:18,内蒙一机12月28日主力资金流入274万元 连续3日加仓,内蒙一机股价涨1.12%，报收11.76元，成交金额3.40亿元，换手率1.73%，振幅3.70%，量比0.94。内蒙一机今日主力资金净流入274万元，连续3日净流入，上一交易日主力净流入3728万元，今日环比减少92.64%。,自选股智能写手,,腾讯网
958,102336053,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 15:29:04,2021-12-28 15:29:05,0.820539057255,0.161559820175,1,0.571829348803,-1,-0.899430388212,2021-12-28 15:29:05,长城军工12月28日遭主力抛售2078万元 环比减少400.72%,长城军工股价跌0.63%，报收12.55元，成交金额1.15亿元，换手率1.26%，振幅1.50%，量比1.03。长城军工今日主力资金净流出2077万元，上一交易日主力净流出691万元，今日环比减少201.03%。,自选股智能写手,,腾讯网
959,102336645,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 15:32:47,2021-12-28 15:32:48,0.999970674515,1.05445178633e-05,1,0.499995881775,0,0.0665829390287,2021-12-28 15:32:48,北方导航12月28日遭主力抛售1787万元 环比减少414.61%,北方导航股价跌0.49%，报收10.18元，成交金额1.66亿元，换手率1.10%，振幅1.56%，量比0.55。北方导航今日主力资金净流出1786万元，上一交易日主力净流出568万元，今日环比减少214.87%。,自选股智能写手,,腾讯网
960,102375897,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-29 07:33:09,2021-12-29 07:33:11,0.0308900475502,0.664765298367,2,0.680210322142,0,0.00518905818462,2021-12-29 07:33:13,长城军工：融资净偿还206.59万元，融资余额2.94亿元（12-28）,长城军工融资融券信息显示，2021年12月28日融资净偿还206.59万元。融资方面，当日融资买入1571.04万元，融资偿还1777.63万元，融资净偿还206.59万元。,东方财富Choice数据,,东方财富网
961,102411141,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-29 14:22:27,2021-12-29 14:22:28,0.611112475395,0.372950941324,1,0.678507179022,0,0.0126010745764,2021-12-29 14:22:29,日丰股份董秘回复：公司暂时无军工资质。,日丰股份12月29日在投资者关系平台上答复了投资者关心的问题。日丰股份2021三季报显示，公司主营收入24.52亿元，同比上升113.59%。单季度扣非净利润4028.53万元，同比上升33.48%。,证券之星智库,,证券之星
962,102411761,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-29 14:30:00,2021-12-29 14:30:01,0.236504659057,0.738283336163,2,0.856535665691,0,-0.0541946798563,2021-12-29 14:30:02,投资者提问：请问董秘，贵公司是否是航天动力、中兵红剑、长城军工等类似企业的...,尊敬的投资者，公司暂时无军工资质。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
963,102417646,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-29 15:26:05,2021-12-29 15:26:07,0.973533809185,0.0175506528467,1,0.504317557439,0,0.055165246129,2021-12-29 15:26:07,中兵红箭12月29日收涨0.35% 主力资金逆市抛售,中兵红箭股价涨0.35%，报收25.64元，成交金额11.88亿元，换手率3.33%，振幅4.15%，量比0.84。中兵红箭今日主力资金净流出1.44亿元，连续3日净流出，上一交易日主力净流出8297万元，今日环比减少73.75%。,自选股智能写手,,腾讯网
964,102417803,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-29 15:26:30,2021-12-29 15:26:32,0.999992132187,5.32084811766e-07,1,0.499996598178,0,0.0554123818874,2021-12-29 15:26:33,北方导航12月29日主力净流入6513万元 散户资金抛售,北方导航股价涨4.81%，报收10.67元，成交金额5.79亿元，换手率3.70%，振幅5.21%，量比1.89。北方导航今日主力资金净流入6513万元，上一交易日主力净流出1787万元。,自选股智能写手,,腾讯网
965,102418105,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-29 15:28:57,2021-12-29 15:29:00,0.909314393997,0.0572115182877,1,0.511868715286,0,0.0552430480719,2021-12-29 15:29:01,内蒙一机12月29日获主力加仓2083万元 环比增加660.22%,内蒙一机股价涨0.85%，报收11.86元，成交金额3.75亿元，换手率1.86%，振幅4.25%，量比0.96。内蒙一机今日主力资金净流入2083万元，连续4日净流入，上一交易日主力净流入274万元，今日环比增加659.53%。,自选股智能写手,,腾讯网
966,102459055,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-30 07:34:17,2021-12-30 07:34:19,0.00186923937872,0.99675899744,2,0.99769361713,1,0.808740566671,2021-12-30 07:34:20,长城军工：融资净买入681.3万元，融资余额3亿元（12-29）,长城军工融资融券信息显示，2021年12月29日融资净买入681.3万元。融资方面，当日融资买入4615.38万元，融资偿还3934.08万元，融资净买入681.3万元。,东方财富Choice数据,,东方财富网
967,102462365,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-30 08:05:53,2021-12-30 08:05:55,0.0010260384297,0.998224318027,2,0.998737337242,1,0.83770069927,2021-12-30 08:05:56,长城军工：12月29日融资净买入681.30万元 上一交易日净偿还206.59万元,12月29日融资买入4615.38万元，融资偿还3934.08万元，融资净买入681.30万元，当前融资余额为3.00亿元。长城军工12月29日融资融券余额较昨日增加629.66万元至3.03亿元。,同花顺金融研究中心,,同花顺
968,102463701,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-30 08:20:08,2021-12-30 08:20:09,0.0125980610028,0.986942410469,2,0.99324144097,0,0.0290466055274,2021-12-30 08:20:11,长城军工12月29日资金流向解析,截至2021年12月29日收盘，长城军工报收于13.03元，上涨3.82%，换手率3.97%，成交量28.72万手，成交额3.7亿元。,证券之星智库,,证券之星
969,102496770,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-30 15:24:00,2021-12-30 15:24:01,0.905843019485,0.0311494562775,1,0.48407096602,0,0.055994617939,2021-12-30 15:24:03,内蒙一机12月30日主力资金流入3031万元 连续5日加仓,内蒙一机股价涨3.04%，报收12.22元，成交金额4.57亿元，换手率2.25%，振幅4.38%，量比1.18。内蒙一机今日主力资金净流入3031万元，连续5日净流入，上一交易日主力净流入2083万元，今日环比增加45.48%。,自选股智能写手,,腾讯网
970,102507138,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-30 17:02:27,2021-12-30 17:02:29,3.56626369467e-05,0.999962210655,2,0.999980041974,1,0.817296656966,2021-12-30 17:02:30,长城军工(601606.SH)累计收到政府补助1367.6万元,长城军工发布公告，2021年1月16日至公告日，公司及其下属子公司神剑科技等累计收到政府各类与收益相关的政府补助共计1367.6万元。,智通财经网,,腾讯网
971,102507541,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-30 17:06:33,2021-12-30 17:06:34,3.56626369467e-05,0.999962210655,2,0.999980041974,1,0.817296656966,2021-12-30 17:06:34,长城军工(601606.SH)累计收到政府补助1367.6万元,长城军工发布公告，2021年1月16日至公告日，公司及其下属子公司神剑科技等累计收到政府各类与收益相关的政府补助共计1367.6万元。,,皮腾飞,智通财经网
972,102508120,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-30 17:12:38,2021-12-30 17:12:39,1.2118950508e-05,0.999983310699,2,0.999989370175,1,0.816507932544,2021-12-30 17:12:40,长城军工(601606.SH)累计收到政府补助1367.6万元,长城军工发布公告，2021年1月16日至公告日，公司及其下属子公司神剑科技等累计收到政府各类与收益相关的政府补助共计1367.6万元。,智通财经,,和讯网
973,102508444,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-30 17:13:58,2021-12-30 17:13:59,1.7170477804e-06,0.999998211861,2,0.999999070385,1,0.940336942673,2021-12-30 17:14:04,长城军工(601606.SH)累计收到政府补助1367.6万元,长城军工发布公告，2021年1月16日至公告日，公司及其下属子公司神剑科技等累计收到政府各类与收益相关的政府补助共计1367.6万元。,智通财经网,,证券之星
974,102508792,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-30 17:16:07,2021-12-30 17:16:09,0.000132219181978,0.999815762043,2,0.999881871634,1,0.817715415359,2021-12-30 17:16:10,长城军工累计收到政府补助1367.6万元,长城军工发布公告，2021年1月16日至公告日，公司及其下属子公司神剑科技等累计收到政府各类与收益相关的政府补助共计1367.6万元。,智通财经,,同花顺
975,102509823,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-30 17:27:02,2021-12-30 17:27:03,1.36918413318e-06,0.999998569489,2,0.999999254081,1,0.815682849288,2021-12-30 17:27:04,长城军工(601606.SH)累计收到政府补助1367.6万元,长城军工发布公告，2021年1月16日至公告日，公司及其下属子公司神剑科技等累计收到政府各类与收益相关的政府补助共计1367.6万元。,智通财经网,,新浪财经
976,102510633,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-30 17:33:28,2021-12-30 17:33:48,0.663709938526,0.335662007332,1,0.667516976595,1,0.746636101604,2021-12-30 17:33:50,长城军工(601606.SH)及子公司累计收到政府补助1367.6万元,长城军工(601606.SH)及子公司累计收到政府补助1367.6万元,,,格隆汇
977,102511267,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-30 17:39:44,2021-12-30 17:39:45,0.286007076502,0.713949382305,2,0.856952920556,1,0.7465675354,2021-12-30 17:39:46,长城军工(601606.SH)及子公司累计收到政府补助1367.6万元,长城军工(601606.SH)及子公司累计收到政府补助1367.6万元,格隆汇,,和讯网
