,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
3581,100531773,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:58:03,2021-12-01 00:58:06,0.00055393826915,0.999444782734,2,0.999721751868,0,0.139667773247,2021-12-01 00:58:07,超190亿！“机场茅”大动作来了,受疫情影响，业绩和股价遭遇戴维斯双杀的“机场茅”，突然放出一个大招！2012年上海机场营业收入和净利润分别为47.02亿元和15.81亿元，至2019年实现营业收入109.4亿元，实现净利润50.3亿元，八年间分别增长了132%和218%。,,,同花顺
3582,100532428,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 02:13:29,2021-12-01 02:13:37,0.000138777148095,0.999804198742,2,0.999873587316,1,0.643965224922,2021-12-01 02:13:38,上海机场重组标的估值出炉 虹桥机场等资产作价191亿,在公布发行股份购买资产预案5个月后，上海机场重组资产标的估值出炉。,证券时报电子报,王一鸣,全景网
3583,100532510,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 02:32:54,2021-12-01 02:32:56,9.55013747443e-05,0.999889969826,2,0.999937720513,1,0.643965224922,2021-12-01 02:32:57,上海机场重组标的估值出炉 虹桥机场等资产作价191亿,在公布发行股份购买资产预案5个月后，上海机场重组资产标的估值出炉。,证券时报,,同花顺
3584,100532720,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 02:57:17,2021-12-01 02:57:18,0.00164892652538,0.998180747032,2,0.999005210295,1,0.682107228041,2021-12-01 02:57:19,大股东履诺解决同业竞争问题 上海机场获注逾191亿元优质资产,本次交易完成后，虹桥公司和物流公司将成为上海机场全资子公司，浦东机场第四跑道将成为上海机场持有的资产。推动机场集团核心资产上市，解决同业竞争问题，是机场集团及上市公司兑现历史承诺、解决历史遗留问题的重要举措。,,,同花顺
3585,100534500,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 06:09:58,2021-12-01 06:09:59,6.74070761306e-05,0.99992620945,2,0.999959912988,1,0.646147628129,2021-12-01 06:10:00,上海机场重组标的估值出炉 虹桥机场等资产作价191亿,在公布发行股份购买资产预案5个月后，上海机场重组资产标的估值出炉。,证券时报,,和讯网
3586,100534731,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 06:16:17,2021-12-01 06:16:18,0.000490138365421,0.999509096146,2,0.999754165328,0,0.118493160605,2021-12-01 06:16:19,“机场茅”重磅重组定了！191亿收购三大资产股价却几乎腰斩,时隔5个月后，“机场茅”——上海机场的重大重组方案终于定了下来：拟以191亿元的价格，收购控股股东持有的虹桥机场等三大资产。上海机场营收同比下降60.68%至43亿元，净利亏损12.67亿元，而2019年盈利超50亿元。,券商中国,,凤凰网
3587,100534746,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 06:16:25,2021-12-01 06:16:26,1.28977126224e-05,0.999987125397,2,0.999993574253,0,0.0346512690187,2021-12-01 06:16:28,上海国际机场股份有限公司发行股份购买资产并募集配套资金暨关联交易报告书（草案）与预案（修订稿）差异对比表,审议通过了《关于〈上海国际机场股份有限公司发行股份购买资产并募集配套资金暨关联交易报告书〉及其摘要的议案》 同意公司就本次交易事宜编制的《上海国际机场股份有限公司发行股份购买资产并募集配套资金暨关联交易报告书》及其摘要。,中国证券报-中证网,,新浪财经
3588,100535251,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 06:25:20,2021-12-01 06:25:22,0.997184932232,0.000121086224681,1,0.498713552341,0,0.124010296166,2021-12-01 06:25:23,12月1日国内四大证券报纸、重要财经媒体头版头条内容精华摘要,随着一系列保供稳价政策成效显现，11月份制造业采购经理指数超预期回升至扩张区间，非制造业PMI保持扩张，显示中国经济回归全面恢复态势。今年是“十四五”开局之年，是国企改革三年行动的攻坚之年，国资国企布局优化路径日渐明晰，专业化整合密集落地。,东方财富研究中心,,东方财富网
3589,100535320,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 06:29:21,2021-12-01 06:29:21,7.68754616729e-05,0.999918937683,2,0.999957375414,1,0.452224195004,2021-12-01 06:29:22,免税业务告急，上海机场191亿收购虹桥机场等资产,根据收购协议，虹桥公司100%股权最终确定交易作价为145.16亿元、物流公司100%股权为31.19亿元、浦东机场第四跑道为14.97亿元。免税业务告急，上海机场需虹桥公司“维稳”,新京报,,和讯网
3590,100536176,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 06:56:12,2021-12-01 06:56:13,0.000208395096706,0.999790608883,2,0.999894806431,0,0.120535686612,2021-12-01 06:56:14,"""机场茅""重磅重组定了！191亿收购三大资产，股价却几乎腰斩，转机何时到来",时隔5个月后，“机场茅”——上海机场的重大重组方案终于定了下来：拟以191亿元的价格，收购控股股东持有的虹桥机场等三大资产。,证券时报,,同花顺
3591,100536266,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:00:24,2021-12-01 07:00:26,0.000352008268237,0.999647021294,2,0.999823025428,1,0.581969338655,2021-12-01 07:00:27,“机场茅”重磅重组定了！191亿收购三大资产 股价却几乎腰斩 转机何时到来？,时隔5个月后，“机场茅”——上海机场的重大重组方案终于定了下来：拟以191亿元的价格，收购控股股东持有的虹桥机场等三大资产。上海机场营收同比下降60.68%至43亿元，净利亏损12.67亿元，而2019年盈利超50亿元。,券商中国,,金融投资网
3592,100536314,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:02:00,2021-12-01 07:02:02,1.28095734908e-05,0.999986886978,2,0.999993291765,1,0.502133285999,2021-12-01 07:02:05,"""机场茅""上海机场重组定了！191亿收购三大资产，股价却几乎腰斩，转机何时到来？",时隔5个月后，“机场茅”——上海机场的重大重组方案终于定了下来：拟以191亿元的价格，收购控股股东持有的虹桥机场等三大资产。上海机场营收同比下降60.68%至43亿元，净利亏损12.67亿元，而2019年盈利超50亿元。,券商中国,,新浪财经
3593,100536379,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:03:46,2021-12-01 07:03:47,0.000100877005025,0.999872326851,2,0.999922765353,1,0.643965224922,2021-12-01 07:03:48,上海机场重组标的估值出炉 虹桥机场等资产作价191亿,在公布发行股份购买资产预案5个月后，上海机场重组资产标的估值出炉。,证券时报电子报,,证券日报
3594,100536386,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:03:53,2021-12-01 07:03:54,0.999620318413,0.000314125500154,1,0.500124284707,0,0.115179488063,2021-12-01 07:03:57,12月1日沪深两市公告集锦,公司拟通过发行股份方式，购买控股股东首钢集团持有的钢贸公司49%股权，交易总对价58.59亿元。公司部分董监高及核心员工于11月29日和11月30日增持公司股份合计65.5万股，增持金额合计272.48万元。,,,牧童资讯
3595,100536717,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:12:33,2021-12-01 07:12:34,0.000490138365421,0.999509096146,2,0.999754165328,0,0.118493160605,2021-12-01 07:12:34,"""机场茅""重磅重组定了！191亿收购三大资产，股价却几乎腰斩，转机何时到来？",时隔5个月后，“机场茅”——上海机场的重大重组方案终于定了下来：拟以191亿元的价格，收购控股股东持有的虹桥机场等三大资产。上海机场营收同比下降60.68%至43亿元，净利亏损12.67亿元，而2019年盈利超50亿元。,,证券时报,搜狐财经
3596,100536757,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:12:52,2021-12-01 07:12:54,0.000439217314124,0.999427199364,2,0.999646808021,0,0.149733637273,2021-12-01 07:12:54,上海机场发布重磅公告,本次发行股份购买资产的定价基准日为上海机场第八届董事会第十八次会议决议公告日，发行价格为44.09元/股，不低于定价基准日前20个交易日上市公司股票交易均价的90%。,,,同花顺
3597,100536972,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:19:13,2021-12-01 07:19:15,0.000725477293599,0.998978972435,2,0.999341711082,0,0.150319543481,2021-12-01 07:19:16,上海机场发布重磅公告,本次发行股份购买资产的定价基准日为上海机场第八届董事会第十八次会议决议公告日，发行价格为44.09元/股，不低于定价基准日前20个交易日上市公司股票交易均价的90%。,,,网易财经
3598,100536975,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:19:13,2021-12-01 07:19:17,0.00174624670763,0.998253405094,2,0.999126528448,0,0.139839589596,2021-12-01 07:19:18,超190亿！“机场茅”大动作来了,受疫情影响，业绩和股价遭遇戴维斯双杀的“机场茅”，突然放出一个大招！2012年上海机场营业收入和净利润分别为47.02亿元和15.81亿元，至2019年实现营业收入109.4亿元，实现净利润50.3亿元，八年间分别增长了132%和218%。,,,网易财经
3599,100537035,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:20:57,2021-12-01 07:20:59,0.00247690407559,0.997485399246,2,0.998723851284,1,0.682387444377,2021-12-01 07:21:00,大股东履诺解决同业竞争问题 上海机场获注逾191亿元优质资产,本次交易完成后，虹桥公司和物流公司将成为上海机场全资子公司，浦东机场第四跑道将成为上海机场持有的资产。推动机场集团核心资产上市，解决同业竞争问题，是机场集团及上市公司兑现历史承诺、解决历史遗留问题的重要举措。,上海证券报,,中证网
3600,100537062,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:21:18,2021-12-01 07:21:32,0.00247690407559,0.997485399246,2,0.998723851284,1,0.682387444377,2021-12-01 07:21:32,大股东履诺解决同业竞争问题 上海机场获注逾191亿元优质资产,本次交易完成后，虹桥公司和物流公司将成为上海机场全资子公司，浦东机场第四跑道将成为上海机场持有的资产。推动机场集团核心资产上市，解决同业竞争问题，是机场集团及上市公司兑现历史承诺、解决历史遗留问题的重要举措。,中证快讯,,财联社
3601,100537135,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:24:01,2021-12-01 07:24:03,0.00339437834918,0.996428668499,2,0.998125857674,1,0.682387444377,2021-12-01 07:24:04,大股东履诺解决同业竞争问题 上海机场获注逾191亿元优质资产,本次交易完成后，虹桥公司和物流公司将成为上海机场全资子公司，浦东机场第四跑道将成为上海机场持有的资产。推动机场集团核心资产上市，解决同业竞争问题，是机场集团及上市公司兑现历史承诺、解决历史遗留问题的重要举措。,上海证券报,,东方财富网
3602,100537248,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:25:38,2021-12-01 07:25:40,1.69729974004e-05,0.999978899956,2,0.999987386454,1,0.443404812813,2021-12-01 07:25:41,上海机场191亿重组方案出炉 虹桥、浦东两大机场整体上市再进一步,上海虹桥、浦东两大机场共同注入上市公司步伐再进一步，“千亿白马机场股”能否诞生牵动业界的神经。这是自今年6月上海机场首次披露重大资产重组事项5个月后祭出的重组方案。未来上海虹桥等资产注入上市公司后，上海机场能否重回千亿市值，还有待市场观察。,,,网易财经
3603,100537930,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:38:09,2021-12-01 07:38:13,0.00181777845137,0.998181581497,2,0.999090470723,0,0.139839589596,2021-12-01 07:38:15,超190亿！“机场茅”大动作来了,上海机场公告，拟以44.09元/股的价格发行股份，向大股东上海机场集团购买虹桥公司100%股权、物流公司100%股权和浦东第四跑道，总交易作价191.32亿元。,证券时报e公司,,新浪财经
3604,100538185,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:40:43,2021-12-01 07:40:46,0.000462348223664,0.999506950378,2,0.99973812449,1,0.752116529644,2021-12-01 07:40:46,上海机场重组标的估值出炉，虹桥机场等资产作价191亿,在公布发行股份购买资产预案5个月后，上海机场重组资产标的估值出炉。,证券时报网,,新浪财经
3605,100538815,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:46:21,2021-12-01 07:46:22,7.40241230233e-05,0.999914526939,2,0.999951539001,1,0.755445024371,2021-12-01 07:46:22,上海机场重组标的估值出炉 虹桥机场等资产作价191亿,在公布发行股份购买资产预案5个月后，上海机场重组资产标的估值出炉。,证券时报,,中证网
3606,100540038,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:55:15,2021-12-01 07:55:18,0.776225686073,0.158543229103,1,0.54665607214,0,0.0981600940228,2021-12-01 07:55:22,A股早盘利好利空：五粮液拟提价近9％ 上海机场191亿收购三大资产,华为会员中心近日上线“高精度定位”功能，测试用户可以付费开启，获得亚米级定位精度，带来更好的车道级导航体验。该平台部署于南网调度云，网省两级均可直接调度，为传统“源随荷动”调度模式转变为“源荷互动”新模式提供了解决方案。,股票早报,,腾讯网
3607,100540156,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 07:57:21,2021-12-01 07:57:23,0.00421395804733,0.995353341103,2,0.997460320126,1,0.722541296482,2021-12-01 07:57:25,大股东履诺解决同业竞争问题 上海机场获注逾191亿元优质资产,本次交易完成后，虹桥公司和物流公司将成为上海机场全资子公司，浦东机场第四跑道将成为上海机场持有的资产。推动机场集团核心资产上市，解决同业竞争问题，是机场集团及上市公司兑现历史承诺、解决历史遗留问题的重要举措。,上海证券报,,中国证券网
3608,100540882,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 08:03:06,2021-12-01 08:03:11,0.00090037699556,0.999092698097,2,0.999542886595,0,0.138781163096,2021-12-01 08:03:13,超190亿！“机场茅”大动作来了,受疫情影响，业绩和股价遭遇戴维斯双杀的“机场茅”，突然放出一个大招！2012年上海机场营业收入和净利润分别为47.02亿元和15.81亿元，至2019年实现营业收入109.4亿元，实现净利润50.3亿元，八年间分别增长了132%和218%。,,,金融界
